id	label	weight
3160	Kremenchuk Mykhailo Ostrohradskyi National University	1
3161	Kazakh National Women‘s Teacher Training University	1
3162	Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University	1
3163	Mykhailo Boichuk Kyiv State Academy of Decorative Applied Arts and Design	1
3164	Universidad CEU San Pablo	1
3165	International School for Social and Business Studies	1
3166	IRCCS Istituto Ortopedico Galeazzi	1
3167	Assoetica	1
3168	Kadir Has Üniversitesi	1
3169	University of Zagreb	1
3170	Federal Reserve Bank of Philadelphia	1
3171	Final International University	1
3172	Bangabandhu Sheikh Mujibur Rahman Digital University	1
3173	Mawlana Bhashani Science and Technology University	1
3174	National Institute of Technology, Warangal	1
3175	Scientific Employee of the Laboratory of the Military Academy	1
3176	Herff College of Engineering	1
3177	Indian Institute of Information Technology Design and Manufacturing Kancheepuram	1
3178	School of Public Health	1
3179	Xinjiang University	1
3180	Union College, Schenectady	1
3181	Virtual Reality Medical Center	1
3182	Interactive Media Institute	1
3183	Infrastructure Solutions Group	1
3184	Università Cattolica del Sacro Cuore, Campus di Brescia	1
3185	University of Engineering and Technology, Lahore	1
3186	National Yunlin University of Science and Technology	1
3187	HCT-Fujairah Campuses	1
3188	Washington University in St. Louis, George Warren Brown School of Social Work	1
3189	Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis	1
3190	Yevhenii Bereznyak Military Academy	1
3191	Dong A University	1
3192	Universität Hamburg, Fakultät für Betriebswirtschaft	1
3193	Ostbayerische Technische Hochschule Regensburg	1
3194	Vologda State University	1
3195	Manicaland State University of Applied Sciences	1
3196	Governance and Public Policy University of Johannesburg	1
3197	Astana International University	1
3198	Abay Myrzakhmetov Kokshetau University	1
3199	Necmettin Erbakan Üniversitesi	1
3200	Univerza na Primorskem	1
3201	University of Montenegro	1
3202	Corporación Unificada Nacional de Educación Superior (CUN)	1
3203	Instituto de Investigación IDITEK	1
3204	Russian Presidential Academy of National Economy and Public Administration	1
3205	Russian State University for the Humanities	1
3206	Universitas Jember	1
3207	ANU College of Business & Economics	1
3208	The University of Alabama	1
3209	German Jordanian University	1
3210	Bursa Teknik Üniversitesi	1
3211	Penn State Lehigh Valley	1
3212	Universidad Nacional del Altiplano	1
3213	Penn State Harrisburg	1
3214	Defence Science and Technology Laboratory	1
3215	Maritime Systems	1
3216	A’Sharqiyah University	1
3217	College of Islamic Sciences	1
3218	Wake Forest University	1
3219	Pontificia Universidad Javeriana	1
3220	Southampton Business School	1
3221	Dartmouth College	1
3222	California State University, San Bernardino	1
3223	Zhongguancun Development Group Co., Ltd.	1
3224	Centre D'Études et de Recherches sur Le Développement International	1
3225	Office of the Secretary General of the World Customs Organization (WCO)	1
3226	Rikkyo University	1
3227	Webster University Tashkent	1
3228	Beijing Sport University	1
3229	Aqaba University of Technology	1
3230	Investigadora y Consultora Independiente	1
3231	Handong Global University	1
3232	Al Akhawayn University	1
3233	Université de Tunis El Manar, Hôpital Razi	1
3234	Notre Dame des Secours University Hospital	1
3235	Bellevue Medical Center	1
3236	Palestine Technical University–Kadoorie	1
3237	Universidad UTE	1
3238	Guizhou University of Engineering Science	1
3239	Baba Ghulam Shah Badshah University	1
3240	Florida Gulf Coast University	1
3241	Jiaxing Nanhu University	1
3242	Kharisma Theological Seminary	1
3243	Brigham Young University	1
3244	University of Northern Colorado	1
3245	Slovenian Research and Innovation Agency	1
3246	Central University of Haryana	1
3247	World Citi Colleges	1
3248	Faculté de Médecine et de Pharmacie de Fès, Université Sidi Mohamed Ben Abdellah	1
3249	Badr University in Cairo	1
3250	Africa Institute of South Africa	1
3251	Effat University	1
3252	Science for Africa Foundation	1
3253	University of Mazandaran	1
3254	Cadi Ayyad University	1
3255	Università degli Studi di Teramo	1
3256	The Second Xiangya Hospital of Central South University	1
3257	CNRS Centre National de la Recherche Scientifique	1
3258	University of Westminster	1
3259	UCL Institute of Cognitive Neuroscience	1
3260	Montreal Institute for Learning Algorithms	1
3261	Araya Inc.	1
3262	Eleos AI	1
3263	University of SS Cyril and Methodius, Trnava	1
3264	Faculté de Médecine de Tunis	1
3265	Gulf Medical University	1
3266	Lebanese International University	1
3267	Akdeniz Karpaz Üniversitesi	1
3268	Florida State University	1
3269	Fachhochschule Erfurt	1
3270	Health Ministry of the Republic of Indonesia	1
3271	Instituto Federal de Educação, Ciência e Tecnologia de São Paulo	1
3272	Universidad Europea Miguel de Cervantes	1
3273	UC Merced	1
3274	Jordan University of Science and Technology	1
3275	Fujairah University	1
3276	Université de la Manouba	1
3277	ISTEC Business School	1
3278	University of Anbar	1
3279	Université Paris 2 Panthéon-Assas	1
3280	Cranfield University	1
3281	Department of Organisation, Work and Technology, Lancaster University Management School	1
3282	University of Bath, School of Management	1
3283	Accademia teatrale di Firenze Centro Culturale di Teatro APS	1
3284	IU Internationale Hochschule GmbH	1
3285	Notre Dame University, Lebanon	1
3286	Erasmus School of Law	1
3287	Universitas Amikom Yogyakarta	1
3288	Government Law College	1
3289	Sefako Makgatho Health Sciences University (SMU)	1
3290	Johns Hopkins University	1
3291	Jiangxi Normal University	1
3292	Faculty of Business	1
3293	Corporación Talentum	1
3294	Universidade do Algarve	1
3295	Minia University	1
3296	Universidad Pedagógica y Tecnológica de Colombia	1
3297	Universidad Nacional Abierta y a Distancia	1
3298	Fundación Centro de Investigación y Desarrollo Tecnológico en Ciencias Aplicadas (CIDTCA)	1
3299	Leicestershire Partnership NHS Trust	1
3300	Patient and Public Involvement member	1
3301	Palestine Technical University - Kadoorie	1
3302	Akamai Technologies	1
3303	Nanjing Tech University	1
3304	İstanbul Sabahattin Zaim University	1
3305	Tamil Nadu Dr. Ambedkar Law University	1
3306	The University of Burdwan	1
3307	Zaporozhzhia National University	1
3308	Saveetha School of Law	1
3309	Universidad Técnica Federico Santa María	1
3310	Universidad Autónoma de Chile	1
3311	Dipartimento di Informatica, Bioingegneria, Robotica e Ingegneria dei Sistemi	1
3312	Malaysia's International Islamic University College Selangor (KUIS)	1
3313	James Madison University	1
3314	Dance and Theatre	1
3315	Faculty of Education, King Abdulaziz University	1
3316	Université Chouaib Doukkali	1
3317	University Abdelamlek Essaâdi	1
3318	University of Seoul	1
3319	Korea Environment Institute	1
3320	Land & Housing Research Institute	1
3321	Danylo Halytsky Lviv National Medical University	1
3322	Pavlo Tychyna Uman State Pedagogical University	1
3323	Volodymyr Vynnychenko Central Ukrainian State University	1
3324	Vardhaman College of Engineering	1
3325	Management & Science University, Malaysia	1
3326	Central South University	1
3327	College of Management	1
3328	Al-Ayen Iraqi University, AUIQ	1
3329	Southern Technical University, Iraq	1
3330	College of Computer Sciences and Information Technology, University of Anbar	1
3331	Bayan University	1
3332	Anbar Education Directorate	1
3333	Universiti Islam Sultan Sharif Ali	1
3334	Tagore Institute of Engineering and Technology	1
3335	NPA Centenary Polytechnic College	1
3336	Australian Institute of Criminology	1
3337	Mimar Sinan Fine Arts University	1
3338	Universidad Nacional de Colombia Medellin	1
3339	Woxsen University	1
3340	Beijing University of Posts and Telecommunications	1
3341	NYU Law	1
3342	Reed College	1
3343	Krakow University of Economics	1
